ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
CD7C01E973368F7C,classic_bike,2023-12-05 09:44:22,2023-12-05 09:53:32,Hoboken Terminal - River St & Hudson Pl,HB102,11 St & Washington St,HB502,40.7360676564825,-74.02912706136703,40.74998490907138,-74.02715027332306,member
0CBB4C69AF9D78F8,classic_bike,2023-12-20 14:44:29,2023-12-20 14:49:49,Madison St & 1 St,HB402,Stevens - River Ter & 6 St,HB602,40.738732576,-74.039203644,40.74313282710551,-74.02698867022991,casual
E3CC37ACDFD0A426,classic_bike,2023-12-09 07:40:50,2023-12-09 07:47:48,Adams St & 12 St,HB610,4 St & Grand St,HB301,40.751889392240685,-74.03329162748534,40.7422579775645,-74.03511106967926,member
06482BD687FDCAFC,classic_bike,2023-12-09 13:36:12,2023-12-09 13:41:18,Brunswick & 6th,JC081,Grove St PATH,JC115,40.726140857,-74.050375819,40.71941,-74.04309,member
4CF5B37E79FB1875,electric_bike,2023-12-16 22:09:10,2023-12-16 22:15:36,City Hall - Washington St & 1 St,HB105,12 St & Sinatra Dr N,HB201,40.73736,-74.03097,40.75060414236896,-74.02402013540268,member
44C79E2EDD820B16,classic_bike,2023-12-26 16:57:46,2023-12-26 17:02:28,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722104907,-74.071485519,40.73100888698729,-74.06443700194359,member
DC130D7265B6D9E8,classic_bike,2023-12-19 16:32:42,2023-12-19 16:35:24,Grove St PATH,JC115,Van Vorst Park,JC035,40.719173908,-74.043109059,40.71848892,-74.047726625,member
1593AB2E1490CA65,classic_bike,2023-12-27 19:00:22,2023-12-27 19:13:51,Lafayette Park,JC078,Union St,JC051,40.71346382669195,-74.06285852193832,40.7182113,-74.0836394,member
D8677EA61ADC7833,classic_bike,2023-12-25 15:43:09,2023-12-25 15:51:23,11 St & Washington St,HB502,City Hall - Washington St & 1 St,HB105,40.74998490907138,-74.02715027332306,40.73736,-74.03097,casual
BFD3F59E4F067DC0,classic_bike,2023-12-04 20:36:38,2023-12-04 20:45:13,Clinton St & Newark St,HB409,11 St & Washington St,HB502,40.737430573,-74.035385609,40.74998490907138,-74.02715027332306,casual
691E97046668DD23,classic_bike,2023-12-22 00:33:10,2023-12-22 00:38:50,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Madison St & 1 St,HB402,40.73698221818716,-74.02778059244156,40.73879,-74.0393,member
C2A67DF2757E879C,classic_bike,2023-12-19 18:52:22,2023-12-19 19:01:16,Journal Square,JC103,Southwest Park - Jackson St & Observer Hwy,HB401,40.733779073,-74.062600493,40.73755127245804,-74.04166370630264,member
4054A2189C3E33AF,classic_bike,2023-12-01 07:29:35,2023-12-01 07:32:50,11 St & Washington St,HB502,9 St HBLR - Jackson St & 8 St,HB305,40.749970436,-74.02736783,40.74790720968899,-74.03841152787209,member
13E516900B633C14,classic_bike,2023-12-09 01:24:31,2023-12-09 01:32:54,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Stevens - River Ter & 6 St,HB602,40.73698221818716,-74.02778059244156,40.74313282710551,-74.02698867022991,casual
C668758D6E981B1B,classic_bike,2023-12-03 14:57:53,2023-12-03 15:07:51,Hoboken Terminal - River St & Hudson Pl,HB102,Adams St & 12 St,HB610,40.736061215,-74.029134154,40.751889392240685,-74.03329162748534,member
2D24A0F4CAE02344,classic_bike,2023-12-29 13:28:26,2023-12-29 13:36:39,Grand St & 14 St,HB506,2 St & Park Ave,HB608,40.754050136,-74.031577349,40.73915272763701,-74.0330819785595,member
37997BB8DBA7BBC8,classic_bike,2023-12-27 16:14:07,2023-12-27 16:18:58,Hoboken Terminal - River St & Hudson Pl,HB102,11 St & Washington St,HB502,40.736348748,-74.029225707,40.74998490907138,-74.02715027332306,casual
6DA35D7FA8A51767,classic_bike,2023-12-12 13:33:59,2023-12-12 13:45:39,11 St & Washington St,HB502,River St & 1 St,HB609,40.74998490907138,-74.02715027332306,40.73721535335381,-74.02886540972803,member
188A6005367DFCC9,classic_bike,2023-12-13 17:56:18,2023-12-13 18:02:51,Hoboken Terminal - Hudson St & Hudson Pl,HB101,7 St & Monroe St,HB304,40.736023903,-74.03040576,40.74641264837719,-74.03797701001167,member
E12B16F34151E0BE,classic_bike,2023-12-02 23:52:58,2023-12-03 00:06:58,River St & 1 St,HB609,Columbus Park - Clinton St & 9 St,HB501,40.737158418,-74.028770447,40.74816121065146,-74.0324530005455,casual
18CD755130D2E66E,electric_bike,2023-12-26 18:41:54,2023-12-26 18:58:20,Hoboken Terminal - River St & Hudson Pl,HB102,7 St & Monroe St,HB304,40.7360676564825,-74.02912706136703,40.74641264837719,-74.03797701001167,casual
C46EF2CC7541882E,classic_bike,2023-12-28 10:02:23,2023-12-28 10:02:25,Madison St & 1 St,HB402,Madison St & 1 St,HB402,40.738685012,-74.03914392,40.73879,-74.0393,casual
F545FD0ED577B203,classic_bike,2023-12-15 08:03:58,2023-12-15 08:13:54,Heights Elevator,JC059,City Hall - Washington St & 1 St,HB105,40.74871594538023,-74.04044330120087,40.73736,-74.03097,member
67AF9E94A364E283,classic_bike,2023-12-20 17:38:15,2023-12-20 17:42:55,Marshall St & 2 St,HB408,River St & 1 St,HB609,40.740823627,-74.042696118,40.73721535335381,-74.02886540972803,member
D26BC724A3237593,classic_bike,2023-12-13 14:21:00,2023-12-13 14:23:54,Jersey & 3rd,JC074,Hamilton Park,JC009,40.72333158646436,-74.04595255851744,40.727595966,-74.044247311,member
281E044985F56229,classic_bike,2023-12-18 17:57:07,2023-12-18 18:02:44,Newport PATH,JC066,Grand St,JC102,40.727298021,-74.033796191,40.71517767732029,-74.03768330812454,member
F74C22AC77B077F3,classic_bike,2023-12-14 09:25:24,2023-12-14 09:29:58,Church Sq Park - 5 St & Park Ave,HB601,City Hall - Washington St & 1 St,HB105,40.742605567,-74.032414794,40.73736,-74.03097,casual
8C3721CCEB56C256,classic_bike,2023-12-23 16:44:18,2023-12-23 16:49:24,Bergen Ave & Sip Ave,JC109,Astor Place,JC077,40.731017351,-74.064613819,40.71928220070702,-74.07126188278198,member
A51F37FE8DB28ACD,classic_bike,2023-12-21 21:37:59,2023-12-21 21:45:57,City Hall,JC003,City Hall,JC003,40.717686176,-74.043798089,40.7177325,-74.043845,member
BB79062E39AB3E2D,classic_bike,2023-12-31 22:42:54,2023-12-31 22:48:16,Manila & 1st,JC082,Van Vorst Park,JC035,40.72165072487999,-74.04288411140442,40.71848892,-74.047726625,member
E727259848892BC8,classic_bike,2023-12-14 13:35:52,2023-12-14 13:38:15,Stevens - River Ter & 6 St,HB602,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.743191242,-74.027091026,40.73593758446329,-74.03030455112457,member
FEB1E0F80703E94B,classic_bike,2023-12-20 09:12:34,2023-12-20 09:15:04,Columbus Drive,JC014,Grand St,JC102,40.71835519823214,-74.03891444206238,40.71517767732029,-74.03768330812454,member
EDDE2171BB5A0054,classic_bike,2023-12-24 19:01:39,2023-12-24 19:05:18,Adams St & 2 St,HB407,7 St & Monroe St,HB304,40.73981372311843,-74.03690412640572,40.74641264837719,-74.03797701001167,member
48115D938F6AF870,classic_bike,2023-12-29 17:30:20,2023-12-29 17:33:19,Grand St,JC102,Marin Light Rail,JC013,40.715118289,-74.037671924,40.71458403535893,-74.04281705617905,casual
F276C763485EC7A3,classic_bike,2023-12-16 23:04:27,2023-12-16 23:08:18,Exchange Pl,JC116,Marin Light Rail,JC013,40.716540098,-74.034532428,40.71458403535893,-74.04281705617905,casual
2A0DE91E1AFE9E0C,classic_bike,2023-12-20 21:04:08,2023-12-20 21:12:00,Exchange Pl,JC116,Liberty Light Rail,JC052,40.716369629,-74.034335613,40.7112423,-74.0557013,casual
D019C388039FF46E,classic_bike,2023-12-03 01:26:38,2023-12-03 01:34:58,River St & 1 St,HB609,Christ Hospital,JC034,40.737347484,-74.029008865,40.734785818,-74.050443636,member
39CF11436DEC14D5,classic_bike,2023-12-16 17:22:44,2023-12-16 17:31:21,Marin Light Rail,JC013,Jersey & 6th St,JC027,40.714519262,-74.042757154,40.72528910781132,-74.04557168483734,member
B0A9F73D5AAA4E9F,classic_bike,2023-12-14 19:44:01,2023-12-14 19:49:32,Hamilton Park,JC009,Van Vorst Park,JC035,40.727595966,-74.044247311,40.71848892,-74.047726625,member
8F7A7D228B1DEC23,classic_bike,2023-12-22 09:34:21,2023-12-22 09:38:42,14 St Ferry - 14 St & Shipyard Ln,HB202,Columbus Park - Clinton St & 9 St,HB501,40.752792239,-74.024112105,40.74816121065146,-74.0324530005455,member
DFA0EEF87CA2B87A,classic_bike,2023-12-25 03:23:20,2023-12-25 03:24:29,Madison St & 1 St,HB402,Southwest Park - Jackson St & Observer Hwy,HB401,40.737845416666666,-74.04169511666667,40.73755127245804,-74.04166370630264,member
8278DCA45819205C,classic_bike,2023-12-14 09:03:16,2023-12-14 09:13:24,Bloomfield St & 15 St,HB203,4 St & Grand St,HB301,40.75453,-74.02658,40.7422579775645,-74.03511106967926,member
6353955AB48029ED,classic_bike,2023-12-17 18:15:43,2023-12-17 18:24:21,Grove St PATH,JC115,Newport Pkwy,JC008,40.71941,-74.04309,40.7287448,-74.0321082,member
09CC59734B0D7D5B,classic_bike,2023-12-06 09:01:29,2023-12-06 09:07:38,Columbus Park - Clinton St & 9 St,HB501,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.748278737,-74.032434583,40.73698221818716,-74.02778059244156,member
070CD5E63433060E,electric_bike,2023-12-28 07:35:10,2023-12-28 07:43:00,Newport Pkwy,JC008,City Hall - Washington St & 1 St,HB105,40.7287448,-74.0321082,40.73736,-74.03097,member
4834B54998A32839,classic_bike,2023-12-22 20:18:19,2023-12-22 20:26:20,Bergen Ave & Sip Ave,JC109,Bergen Ave & Sip Ave,JC109,40.731113911,-74.06450069,40.73100888698729,-74.06443700194359,casual
FB1B9587F93561B4,classic_bike,2023-12-07 18:21:38,2023-12-07 18:30:10,McGinley Square,JC055,Astor Place,JC077,40.7253399253558,-74.06762212514877,40.71928220070702,-74.07126188278198,member
F181E610B66F6D24,classic_bike,2023-12-09 14:40:28,2023-12-09 14:59:48,Heights Elevator,JC059,City Hall,JC003,40.74871594538023,-74.04044330120087,40.7177325,-74.043845,member
67B884C03DFBA20B,classic_bike,2023-12-15 17:23:46,2023-12-15 17:27:19,Brunswick & 6th,JC081,Newark Ave,JC032,40.726145625,-74.050459743,40.72152515,-74.046304543,member
18844896BA12BF6C,classic_bike,2023-12-06 12:01:26,2023-12-06 12:06:06,Exchange Pl,JC116,Warren St,JC006,40.71636596185077,-74.034343957901,40.7211236,-74.03805095,member
A3D4FD70ECFB5D68,classic_bike,2023-12-05 07:43:23,2023-12-05 07:51:26,McGinley Square,JC055,Journal Square,JC103,40.725446343,-74.067553043,40.73367,-74.0625,casual
D6BDE2209EF8BC8D,classic_bike,2023-12-16 14:35:00,2023-12-16 14:43:25,12 St & Sinatra Dr N,HB201,Hoboken Terminal - River St & Hudson Pl,HB102,40.750614882,-74.024127483,40.7360676564825,-74.02912706136703,member
76A4BA8670477330,classic_bike,2023-12-31 14:37:05,2023-12-31 14:42:28,Columbus Drive,JC014,Dixon Mills,JC076,40.718679786,-74.038510919,40.721630142638354,-74.04996782541275,member
FB900362A3882BFD,classic_bike,2023-12-06 17:49:26,2023-12-06 17:53:58,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Church Sq Park - 5 St & Park Ave,HB601,40.737137914,-74.027854681,40.74265933273143,-74.03223305940628,member
002311DA5AB122B7,classic_bike,2023-12-10 12:52:36,2023-12-10 12:57:00,Grand St & 14 St,HB506,Church Sq Park - 5 St & Park Ave,HB601,40.754016519,-74.031421661,40.74265933273143,-74.03223305940628,member
722D7CB2997BDEFA,classic_bike,2023-12-22 12:23:37,2023-12-22 12:31:09,Liberty Light Rail,JC052,City Hall,JC003,40.7112423,-74.0557013,40.7177325,-74.043845,member
0E4A8B2E1BD859E4,classic_bike,2023-12-02 13:15:35,2023-12-02 13:32:22,Jackson Square,JC063,Exchange Pl,JC116,40.71113,-74.0789,40.71636596185077,-74.034343957901,member
5A7B4CDE35A11368,classic_bike,2023-12-28 07:19:45,2023-12-28 07:31:14,Church Sq Park - 5 St & Park Ave,HB601,Grove St PATH,JC115,40.742618561,-74.032244325,40.71941,-74.04309,member
3645C2AAF1B006F5,classic_bike,2023-12-21 13:23:43,2023-12-21 13:29:35,Hoboken Terminal - River St & Hudson Pl,HB102,6 St & Grand St,HB302,40.7360676564825,-74.02912706136703,40.7443978330956,-74.03450086712837,member
06F4119DD479AD9E,classic_bike,2023-12-12 16:33:44,2023-12-12 16:47:26,4 St & Grand St,HB301,City Hall - Washington St & 1 St,HB105,40.7422579775645,-74.03511106967926,40.73736,-74.03097,member
F9DE72B7745F3249,classic_bike,2023-12-15 15:05:20,2023-12-15 15:19:39,14 St Ferry - 14 St & Shipyard Ln,HB202,City Hall - Washington St & 1 St,HB105,40.75296063046496,-74.02435272932053,40.73736,-74.03097,member
9A95C8DCB4D4ADD6,classic_bike,2023-12-02 14:22:31,2023-12-02 14:35:31,Liberty Light Rail,JC052,Glenwood Ave,JC094,40.7112423,-74.0557013,40.72755146730012,-74.07106071710587,member
44F5346A469B3076,classic_bike,2023-12-10 12:19:38,2023-12-10 12:32:58,Van Vorst Park,JC035,Newport Pkwy,JC008,40.71848892,-74.047726625,40.7287448,-74.0321082,member
F726D43A95825568,classic_bike,2023-12-04 05:55:20,2023-12-04 05:59:24,Clinton St & Newark St,HB409,Hoboken Terminal - River St & Hudson Pl,HB102,40.73743,-74.03571,40.7360676564825,-74.02912706136703,casual
7771529A664F74A0,classic_bike,2023-12-22 07:44:23,2023-12-22 07:48:42,Brunswick & 6th,JC081,Grove St PATH,JC115,40.726068854,-74.050452828,40.71941,-74.04309,member
D180EC789587505A,classic_bike,2023-12-18 17:30:07,2023-12-18 17:43:51,Newport PATH,JC066,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7272235,-74.0337589,40.75296063046496,-74.02435272932053,member
F9DCC3CBEDA9A161,classic_bike,2023-12-12 15:31:14,2023-12-12 15:34:41,Paulus Hook,JC002,York St & Marin Blvd,JC097,40.714082122,-74.033514977,40.716615000830494,-74.0424120426178,member
1969E4DEC5025721,classic_bike,2023-12-28 12:00:35,2023-12-28 12:04:42,Warren St,JC006,Marin Light Rail,JC013,40.721092224,-74.037986636,40.71458403535893,-74.04281705617905,member
0B8797F7374B5A5A,electric_bike,2023-12-08 08:16:27,2023-12-08 08:20:31,Brunswick St,JC023,Grove St PATH,JC115,40.7241765,-74.0506564,40.71941,-74.04309,member
7073990E0CA1EB24,classic_bike,2023-12-05 09:53:56,2023-12-05 10:03:47,4 St & River St,HB611,Clinton St & Newark St,HB409,40.7408139,-74.0274062,40.73743,-74.03571,casual
2AD94E29A78B66E6,classic_bike,2023-12-06 18:56:11,2023-12-06 19:09:53,Pershing Field,JC024,Hamilton Park,JC009,40.742528915,-74.052002788,40.727595966,-74.044247311,casual
877C4DF73D025837,classic_bike,2023-12-06 06:51:00,2023-12-06 06:57:27,Hoboken Terminal - River St & Hudson Pl,HB102,Mama Johnson Field - 4 St & Jackson St,HB404,40.736152291,-74.02933526,40.74313993965626,-74.04004096984863,member
95108015102E0CA8,classic_bike,2023-12-19 23:07:19,2023-12-19 23:15:28,City Hall - Washington St & 1 St,HB105,7 St & Monroe St,HB304,40.73736,-74.03097,40.74641264837719,-74.03797701001167,member
95B162273A1655B2,classic_bike,2023-12-29 23:40:37,2023-12-29 23:48:09,8 St & Washington St,HB603,Hoboken Ave at Monmouth St,JC105,40.745985627,-74.02797842,40.73520838045357,-74.04696375131607,member
C2BCF8C18FCBC412,classic_bike,2023-12-20 18:39:07,2023-12-20 18:41:59,6 St & Grand St,HB302,9 St HBLR - Jackson St & 8 St,HB305,40.744278073,-74.034404278,40.74790720968899,-74.03841152787209,member
D78A1B24CD2F252A,classic_bike,2023-12-15 09:45:12,2023-12-15 09:45:25,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.735923171,-74.030351639,40.73593758446329,-74.03030455112457,member
0F6DFC138F534BE3,classic_bike,2023-12-16 05:32:08,2023-12-16 05:36:32,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,member
EDF0A74DA9F74DCC,classic_bike,2023-12-21 17:01:43,2023-12-21 17:04:51,Fairmount Ave,JC093,Bergen Ave & Sip Ave,JC109,40.725809932,-74.072069645,40.73100888698729,-74.06443700194359,casual
A7FE4F46F2373EA4,classic_bike,2023-12-01 15:06:30,2023-12-01 15:10:25,Exchange Pl,JC116,Marin Light Rail,JC013,40.716462731,-74.034591079,40.71458403535893,-74.04281705617905,member
3C2BBA5C0283EDF1,classic_bike,2023-12-07 05:31:26,2023-12-07 05:38:45,Hamilton Park,JC009,Exchange Pl,JC116,40.727595966,-74.044247311,40.71636596185077,-74.034343957901,member
A071B70C029F86A3,classic_bike,2023-12-04 22:24:24,2023-12-04 22:27:53,Journal Square,JC103,Oakland Ave,JC022,40.733839393,-74.062418342,40.7376037,-74.0524783,member
91E01F17165187ED,classic_bike,2023-12-06 15:48:24,2023-12-06 15:53:06,6 St & Grand St,HB302,Marshall St & 2 St,HB408,40.744292974,-74.034358621,40.740802,-74.042521,member
38EA5C398DC1FA05,classic_bike,2023-12-15 20:15:32,2023-12-15 20:18:54,Dixon Mills,JC076,Manila & 1st,JC082,40.721651077,-74.050015807,40.72165072487999,-74.04288411140442,member
B0FD34FDF66D036C,classic_bike,2023-12-30 14:36:20,2023-12-30 14:53:35,Liberty Light Rail,JC052,Baldwin at Montgomery,JC020,40.7112423,-74.0557013,40.7236589,-74.0641943,member
162F4F142C6E937C,classic_bike,2023-12-29 22:01:36,2023-12-29 22:32:31,Grove St PATH,JC115,4 St & River St,HB611,40.71941,-74.04309,40.7408139,-74.0274062,casual
3548E4FC9122C004,classic_bike,2023-12-28 14:25:06,2023-12-28 14:26:29,Grove St PATH,JC115,Columbus Drive,JC014,40.719235778,-74.043164968,40.71835519823214,-74.03891444206238,member
44F3ADC6BE243164,classic_bike,2023-12-12 23:08:48,2023-12-12 23:20:07,McGinley Square,JC055,Grand St,JC102,40.7253399253558,-74.06762212514877,40.71517767732029,-74.03768330812454,casual
F8074B3AA0FE41B3,classic_bike,2023-12-23 05:58:38,2023-12-23 06:02:01,Grove St PATH,JC115,JC Medical Center,JC110,40.71941,-74.04309,40.71539114317,-74.04969155788422,member
723F489B51E4B930,classic_bike,2023-12-01 12:48:00,2023-12-01 12:58:25,Newport PATH,JC066,Southwest Park - Jackson St & Observer Hwy,HB401,40.7272235,-74.0337589,40.73755127245804,-74.04166370630264,member
956D67DD2E8FDCD3,classic_bike,2023-12-01 07:24:27,2023-12-01 07:38:39,Columbus Park - Clinton St & 9 St,HB501,City Hall - Washington St & 1 St,HB105,40.7482934,-74.032380104,40.73736,-74.03097,member
12C0514EE21EB233,classic_bike,2023-12-06 16:15:56,2023-12-06 16:22:29,Hamilton Park,JC009,Newport PATH,JC066,40.727494359,-74.044248104,40.7272235,-74.0337589,member
EC80DE259766432B,classic_bike,2023-12-08 14:00:44,2023-12-08 14:10:56,Hilltop,JC019,Washington St,JC098,40.7311689,-74.0575736,40.7242941,-74.0354826,member
C0D268A61E5A84B1,classic_bike,2023-12-22 19:25:05,2023-12-22 19:27:03,Harborside,JC104,Exchange Pl,JC116,40.719358683,-74.034248948,40.71636596185077,-74.034343957901,member
C3F25736946A6F6E,classic_bike,2023-12-10 01:09:39,2023-12-10 01:22:54,Hoboken Terminal - Hudson St & Hudson Pl,HB101,9 St HBLR - Jackson St & 8 St,HB305,40.73593758446329,-74.03030455112457,40.74790720968899,-74.03841152787209,casual
66534879D08536D0,classic_bike,2023-12-16 16:02:07,2023-12-16 16:10:50,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - River St & Hudson Pl,HB102,40.735267878,-74.046870947,40.7360676564825,-74.02912706136703,casual
AF45AEDF6F660AAF,classic_bike,2023-12-09 21:37:38,2023-12-09 21:50:49,Hoboken Terminal - River St & Hudson Pl,HB102,Riverview Park,JC057,40.736326337,-74.029010653,40.7443187,-74.0439909,casual
A16C662EDCFE48A0,classic_bike,2023-12-19 07:06:27,2023-12-19 07:12:10,City Hall - Washington St & 1 St,HB105,Newport PATH,JC066,40.737276554,-74.0311023,40.7272235,-74.0337589,member
10BDDFFBBC04B6A7,classic_bike,2023-12-21 10:45:48,2023-12-21 10:52:01,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.735289097,-74.046872497,40.73593758446329,-74.03030455112457,casual
BC4663CB81AB2809,electric_bike,2023-12-15 12:20:06,2023-12-15 12:25:46,7 St & Monroe St,HB304,City Hall - Washington St & 1 St,HB105,40.74641264837719,-74.03797701001167,40.73736,-74.03097,member
D325953379B28C12,classic_bike,2023-12-14 07:18:00,2023-12-14 07:30:44,Dixon Mills,JC076,Southwest Park - Jackson St & Observer Hwy,HB401,40.721630142638354,-74.04996782541275,40.73755127245804,-74.04166370630264,member
4336EDD7BF63699D,classic_bike,2023-12-01 07:08:12,2023-12-01 07:09:15,Marin Light Rail,JC013,York St & Marin Blvd,JC097,40.71458403535893,-74.04281705617905,40.716615000830494,-74.0424120426178,member
E311EBD32F450FCD,classic_bike,2023-12-13 22:44:30,2023-12-13 22:54:27,Adams St & 2 St,HB407,Monmouth and 6th,JC075,40.739766359,-74.036728859,40.72568548362901,-74.04879033565521,casual
4D08BDC17A9C4525,classic_bike,2023-12-28 12:06:18,2023-12-28 12:17:54,Grand St & 14 St,HB506,Clinton St & Newark St,HB409,40.75409,-74.0316,40.73743,-74.03571,casual
A36DB55A0943396B,classic_bike,2023-12-02 13:02:50,2023-12-02 14:05:53,Liberty Light Rail,JC052,,,40.711305022,-74.055709124,40.71,-74.03,member
36C54A42B312BE61,classic_bike,2023-12-28 23:54:21,2023-12-29 00:00:14,Grove St PATH,JC115,Liberty Light Rail,JC052,40.719258666,-74.043132544,40.7112423,-74.0557013,casual
AA1F0BDFD5C48B8A,classic_bike,2023-12-08 09:37:34,2023-12-08 09:39:10,11 St & Washington St,HB502,8 St & Washington St,HB603,40.749993324,-74.02724576,40.74598388291562,-74.02819901704788,member
06E6840347D2CE86,classic_bike,2023-12-12 18:26:12,2023-12-12 18:31:18,Hoboken Terminal - River St & Hudson Pl,HB102,6 St & Grand St,HB302,40.7360676564825,-74.02912706136703,40.7443978330956,-74.03450086712837,member
